id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
4062;2;1745;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Benja;Canadá;6,7;Agradable;El personal muy atento.; Que no haya habido agua en Hotel durante el 1 er dia.; Marzo de 2017;30 de marzo de 2017;;;
4063;2;1746;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Rodrigo;España;5,8;Excelentes instalaciones+ Pésima atención.;"La atención del personal
Proceso de Check out de hotel de segunda. Lento e ineficiente. 
El personal se olvida que tratan con clientes. Una mínima deferencia y ganas de ayudar al que se hospeda, ayudaría.";; Marzo de 2017;25 de marzo de 2017;;;
4064;2;1747;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Adriana;Argentina;5,8;Son varios puntos a mejorar, por el nivel de hotel que quieren mostrar.;"La habitacion confortable
El desayuno es bueno";" La atencion del personal al llegar al hotel no fue agradable, ni siquiera se me dijo: bienvenida, tenia hecha la reserva y no lo tenian registrado en pantalla, no existe personal que colabore con las maletas, despues, con el correr de los dias mejoro un poco la asistencia del personal de recepcion.
No tienen asistencia para enchufe de equipos, teniendo en cuenta que seguramente deben llegar muchos argentinos con el dispositivo diferente para conectarnos a la electricidad. Tuve que comprar un adaptador para cargar mi telefono y mi computadora."; Marzo de 2017;20 de marzo de 2017;;;
4065;2;1748;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alex;Chile;6,7;Poca deferencia;La poca disposición de la recepción para adelantar un poco el check in. El motivo del viaje era un curso a la misma hora del check in, pero no quisieron adelantar el tramite. Se solicito con antelación;; Marzo de 2017;19 de marzo de 2017;;;
4066;2;1749;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gustavo;Argentina;5,8;Ok;Malo el gimnasio y el desayuno;; Marzo de 2017;17 de marzo de 2017;;;
4067;2;1750;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Norberto;Argentina;6,7;Agradable;"La cama comodisima.
Bien ubicado"; confortable; Marzo de 2017;16 de marzo de 2017;;;
4068;2;1751;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Cristino;Chile;6,7;Agradable;"la ubicación cerca del metro y es un lugar bastante tranquilo, con poco ruido 
Edififcio nuevo";" la atención del comedor, el hotel estaba completo y esto causo que colapasara el servicio del restaurante tanto en la cena como en el desayuno.
Molesta el trtato un poco despectivo que reciben los clientes que viene por Booking, principalmente por la forma de exigir el pago inmediato cuando se hace el chek in"; Marzo de 2017;16 de marzo de 2017;;;
4069;2;1752;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Daniel;Argentina;4,6;DECEPCIONANTE;La ubicación;" No se salva nada...
Desayuno malo, siempre faltaba algo, cafe, comida caliente (solo huevos y papas...) o pan, y tardaban SIGLOS en reponerlo. 
El WiFi PESIMO, tuve que usar la conexión 3G de mi teléfono porque el WiFi nunca anduvo, y esto es FUNDAMENTAL para mi, que viajo por negocios.
La habitación, cuando llegué, tenía basura en la papelera, lo que me lleva a pensar que no son muy cuidadosos con la limpieza.
Me dejé engañar por su puntaje elevado, que no se corresponde para nada con la realidad. 
¡¡¡¡¡NO VUELVO NUNCA MAS A ESTE HOTEL!!!!!"; Marzo de 2017;Gurú de Santiago;;;
4070;2;1753;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Nicia;Chile;4,6;Muy costoso para lo que ofrecen;Solo la atención agradable de algunos del personal en el desayuno y recepción, y la ubicacion;" Almohadas malas e incómodas con fundas que no las cubrían completamente, pedimos las cambiaran y se noto muy poco la mejora, aseo incompleto, muebles con polvo y en más de una ocasión no repusieron productos de aseo teniendo que solicitarlos a recepción ( cabe destacar que solo era shampoo u jabón de tocador lo que daban).
Desayuno con poca variedad, café frío, etc"; Marzo de 2017;13 de marzo de 2017;;;
4071;2;1754;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Felipe;México;5,0;Aceptable;"nos hospedamos 9 dias; durante varios dias, solo 1 elevador en servicio de los 4 ,; huespedes cansados de esperar, bajan por escaleras de emergencia 8 pisos sin señalizacion, obscuras y con obstaculos de articulos de limpieza almacenados ahi; informamos de la situacion directamente a la gerente ""gabriela"" y no paso nada.- pesimo";; Febrero de 2017;13 de marzo de 2017;;;
4072;2;1755;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Paula;Argentina;5,0;Necesitan mejorar la atención en recepeción.;La ubicación y el desayuno; La atención de la recepcionista!!. Llegamos el día 9/02. Con mal modo nos solicitó que presentaramos los comprobantes de PDI, los cuales ni sabíamos que teníamos que presentar (estuvimos previamente 9 noches en Viña del Mar y no nos los solicitaron). Pedimos registrarnos y luego de desarmar las valijas alcanzarlos a la recepción. No aceptó. Conclusión: tuvimos que desarmar las valijas en pleno lobby. Nos pareció muy desagradable e irrespetuoso el trato!; Febrero de 2017;10 de marzo de 2017;;;
4073;2;1756;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ange;Argentina;6,7;En general buena estadía!;"La ubicación. Muy Buena.
Las camas amplias y confortables";" El desayuno regular (-)
La limpieza"; Marzo de 2017;8 de marzo de 2017;;;
4074;2;1757;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Orlando;Argentina;3,8;Mal;el personal de recepción; muy mal manejado estuve 3 días sin agua y con muy poca respuesta; Marzo de 2017;6 de marzo de 2017;;;
4075;2;1758;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Hector;Chile;3,8;Muy mala segunda parte.;Solo la ubicación;" Es un edificio relativamente nuevo pero muy mal tenido, sucio y descuidado, con personal muy poco agradable y un desayuno muy mal preparado y peor servido.
Esta fue mi segunda y quizás ultima visita a este lugar, fue decepcionante y triste ver como algo nuevo se deterioro en tan poco tiempo, en todo. 
Como sugerencia, cambien administradores y entrenen al personal."; Marzo de 2017;Gurú de Santiago;;;
4076;2;1759;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marina;Argentina;5,8;Mediocre. La calificación le queda grande;buena ubicación, a metros del Costanera Center. también me gustó la decoración moderna.;" Estuvimos tan solo una noche y nos vamos decepcionados. Muchas fallas para un sólo dia.
Claramente los servicios no son de un 4 estrellas:
1) Desayuno MEDIOCRE: Toda la panadería era vieja, nada fresco; las frutas eran de lata (duraznos y piña), de nuevo nada fresco; poca variedad (no habia ni croissant).
2) Piso de la habitación SUCIO, tenia manchas!!!
3)No poseen servicio de cambio de moneda y ni siquiera tenian para facilitarme sencillo de 100 USD
4) Pesimo servicio en el mostrador de recepción. En un momento me acerqué para pedir prestado un adaptador de celular universal (mi celular no tenia bateria y era muy importante que me contactara con una persona urgente) y no sólo no tenian, si no que el muchacho que atendia, el cual se encontraba usando su celular mientras lo cargaba, me contestó con mal tono ""no, no tenemos, y este que tengo aquí no te lo puedo prestar dado que es mio"", medio riéndose."; Marzo de 2017;6 de marzo de 2017;;;
4077;2;1760;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Luis;Chile;3,8;Mal;Limpieza;; Marzo de 2017;4 de marzo de 2017;;;
4078;2;1761;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Kitty;Hong Kong;2,5;Muy mal;Mal; Muy mal servicio; Marzo de 2017;4 de marzo de 2017;;;
4079;2;1762;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Carlos;Argentina;4,2;Este hotel no vale ni una estrella;Mala la atención de todo el personal  estuvimos 2 días y medio sin agua el hotel no tomó ninguna medida de emergencia.  Esto fue un peligro de infeccciones   ESTOY EN TRATATIVAS PARA LA DEVOLUCIÓN DE ESOS 2. Días que me cobraron y no prestaron servicios .. nadie te daba una solución  solo decían en tono respetuoso  SI SR  TIENE RAZÓN  desde que llegue la caja de seguridad nunca la pude usar.  No me dejaban toallas de mano.   Solo 1 papel higiénico siempre solicite esto pero nunca me lo solucionaron.     El desayuno.  MUY MALO. POCA VARIEDAD   LA PILETA ES MUY PEQUEÑA YNORECOMENDABLE YA QUE NUNCA VI UN MANTENIMIENTO. UN PELIGRO;; Marzo de 2017;2 de marzo de 2017;;;
4080;2;1763;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Javier;Argentina;6,2;Agradable;Ubicacion; Falta de agua y de intenciones de resolver esos percances; Febrero de 2017;2 de marzo de 2017;;;
4081;2;1764;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;German;Chile;5,8;Decepción.;Ubicación;" Presión de agua mala
Suciedad de habitación 
Mala limpieza
Pésimo estado de gimnasio"; Febrero de 2017;28 de febrero de 2017;;;
4082;2;1765;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Lucrecia;Argentina;5,8;Ok;me robaron dentro del hotel en el desayunador;; Enero de 2017;27 de febrero de 2017;;;
4083;2;1766;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Myriam;Chile;5,4;Ruido molesto.;Había una filtración de agua en el pasillo de la habitación,el ruido no me permitió dormir.;; Febrero de 2017;27 de febrero de 2017;;;
4084;2;1767;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;David;Chile;6,7;Desconforme;El desayuno;; Febrero de 2017;16 de febrero de 2017;;;
4085;2;1768;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Claumoli;Chile;6,7;Ya no me gustó tanto como antes;Buena ubicación e infraestructura; Me hubiesen dicho que tendrían trabajos en estas fechas no habría ido. He estado en este hotel y es agradable, pero esta vez el ruido de la maquinaria era insoportable! No es justo pagar el mismo precio por un lugar con cero tranquilidad. Ademas, tuvimos problemas con un mesero del desayuno el q andaba con los monos ese día.; Febrero de 2017;11 de febrero de 2017;;;
4086;2;1769;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Laura;Chile;6,5;Agradable;"Ubicacion. 
Piscina";" Pan tipo descongelado al desayuno y huevos  mal preparados.
sabanas que suenan como papel"; Febrero de 2017;11 de febrero de 2017;;;
4087;2;1770;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Argentina;10,0;Excepcional;"Todo muy bien. El
Personal muy amable"; Nada; Febrero de 2019;7 de febrero de 2019;;;
4088;2;1771;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;9,2;Perfecto;"Mucamas llamsndo a la habitación (puerta), consultando a que hora podría asear. Fueron  2
veces, tipo 08:30 y csrtel "" no molestar""";; Febrero de 2019;5 de febrero de 2019;;;
4089;2;1772;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Argentina;9,6;Excepcional;Hermosa vista de la ciudad ( estabamos en el piso 18). El personal muy atento y muy amable. Super predispuestos!;; Enero de 2019;26 de enero de 2019;;;
4090;2;1773;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;10,0;Muy bueno;Muy buena ubicación . El desayuno perfecto.;; Enero de 2019;23 de enero de 2019;;;
4091;2;1774;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;10,0;Excepcional;el desyuno; todo bien; Enero de 2019;20 de enero de 2019;;;
4092;2;1775;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Colombia;10,0;Excepcional;Comodidad, desayuno y ubicación cercana al metro.; Una de las personas de la recepción fue muy grosera a la hora de pagar en dólares. No recibían manchados, pero ella fue muy poco amable.; Diciembre de 2018;8 de enero de 2019;;;
4093;2;1776;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;10,0;Excepcional;Su calidad precio y ubicacion; Nada; Diciembre de 2018;24 de diciembre de 2018;;;
4094;2;1777;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;7,1;Bien;"Todo bastante bien.
Sería muy útil que incluyan una plancha y una tabla de planchar en cada habitación, como en algunos otros hoteles.";; Diciembre de 2018;19 de diciembre de 2018;;;
4095;2;1778;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Uruguay;9,6;Excepcional;La ubicación sin duda es una de las mejores!; Me parece que el desayuno no es tan completo como otros hoteles que e visitado.; Diciembre de 2018;10 de diciembre de 2018;;;
4096;2;1779;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;9,6;Bueno;La ubicación es buenisma;" Las almohadas eran duras, incómodas.
El desayuno tenía poca variedad en cosas dulces."; Diciembre de 2018;6 de diciembre de 2018;;;
4097;2;1780;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Uruguay;7,9;Buen hotel para ir de negocios.;Buen Hotel para ir de negocios pero no lo recomiendo para ir en familiar.;; Noviembre de 2018;27 de noviembre de 2018;;;
4098;2;1781;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;9,6;Excepcional;"Desayuno
Ubicacion";" Corte de agua
Almohadas"; Noviembre de 2018;27 de noviembre de 2018;;;
4099;2;1782;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;9,2;agradable, excelente ubicacion;amabilidad personal y ubicacion; las almohadas y el tamaño de la habitacion; Noviembre de 2018;20 de noviembre de 2018;;;
4100;2;1783;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;8,8;Fabuloso;"La ubicacion.
 Limpieza";" Cabeceras blandas
Control remoto tv regular"; Noviembre de 2018;12 de noviembre de 2018;;;
4101;2;1784;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Venezuela;9,6;Excelente;Las toallas estaban muy percudidas por el uso.;; Octubre de 2018;19 de octubre de 2018;;;
4102;2;1785;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;8,8;Fabuloso;El desayuno se atrasó, si no reclamo es probable no alcanzamos a desayunar, impresentable situación en un hotel esa categoría; El atraso en el horario de inicio del desayuno; Septiembre de 2018;17 de octubre de 2018;;;
4103;2;1786;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Anónimo;Chile;9,6;Excepcional;Hotel cómodo, buena ubicación, , no tengo más comentarios.;" Gay que mejorar la sala de ejercicios primero instalando un reloj, e instalado más elementos para ejercitarse.
La hora de las sala de sauna no es la más apropiada ya que abre a las 9:AM a esa hora todos salen a trabajar."; Septiembre de 2018;6 de octubre de 2018;;;
